ParcelID;Location;RM;BD;BA;3/4BA;HB;FP;Owned;NBC;Imp;Floor;Loc;Grade;Built;Price;Date;Area;Value;% Change;
12-4;27 PLEASANT STREET;5;2;1;0;1;1;0.00%;3000;19;;;3;1953;1;03/06/2023;1674;738200;-1.72;
12-5;29 PLEASANT STREET;6;3;1;0;0;0;0.00%;3000;22;;;4;1850;483000;12/17/2007;2544;908900;23.59;
12-6;41 PLEASANT STREET;7;3;2;0;1;1;0.00%;3000;6;;;3;1959;601000;06/29/2009;2468;931300;9.62;
12-6A;43 PLEASANT STREET;9;4;2;0;1;1;0.00%;3000;6;;;4;2007;699900;06/13/2018;4596;1060300;22.62;
12-7;49 PLEASANT STREET;8;4;2;0;1;1;0.00%;3000;6;;;3;1983;265000;05/01/1987;1620;907200;12.53;
12-7A;51 PLEASANT STREET;8;4;2;0;1;1;0.00%;3000;6;;;3;1983;247500;03/28/1997;2052;873400;12.84;
12-7B;53 PLEASANT STREET;8;4;2;0;1;1;0.00%;3000;6;;;3;1984;432000;03/26/2001;2223;901700;13.91;
12-7C;55 PLEASANT STREET;8;4;2;0;1;1;0.00%;3000;6;;;3;1984;160000;11/01/1984;2052;875600;13.38;
12-8;75 PLEASANT STREET;5;3;2;0;1;2;0.00%;3000;19;;;3;1949;1;01/26/2010;2084;736200;1.91;
12-9;77R PLEASANT STREET;6;3;1;0;1;2;0.00%;3000;19;;;4;1955;1;01/26/2010;1286;813700;2.97;
13-1;12 EDDEL AVENUE;4;2;1;0;0;0;0.00%;2000;5;;;0;1949;500000;09/09/2022;1326;573300;-17.43;
13-10;15 JUNIPER STREET;7;3;2;0;0;1;0.00%;5020;5;;;3;1952;390000;03/29/2002;1876;765100;6.18;
13-100;4 HOWARD STREET;7;3;1;0;1;1;0.00%;2000;5;;;3;1967;649900;01/20/2022;1428;647800;9.5;
13-101;6 HOWARD STREET;6;4;1;0;1;0;0.00%;2000;5;;;3;1950;500000;04/24/2018;1326;682200;9.94;
13-102;8 HOWARD STREET;6;3;1;0;1;0;0.00%;2000;5;;;3;1941;0;01/01/1954;1385;634500;28.18;
13-103;10 HOWARD STREET;5;2;1;0;0;1;0.00%;2000;19;;;3;1952;1;06/01/2021;934;611000;-2.49;
13-104;14 HOWARD STREET;7;3;1;0;2;0;0.00%;2000;15;;;3;1920;1;07/10/2023;1988;709400;5.38;
13-105;1 STANTON STREET;8;4;2;0;0;1;0.00%;2000;6;;;4;1950;1;11/29/2002;2493;794000;20.03;
13-106;3 STANTON STREET;6;3;1;0;1;1;0.00%;2000;19;;;3;1955;420000;09/29/2011;1945;645100;-2.93;
13-107;5 STANTON STREET;6;3;2;0;0;1;0.00%;2000;5;;;3;1965;1;01/14/2022;1638;664600;8.61;
13-108;2 STANTON STREET;8;3;2;0;0;1;0.00%;2000;5;;;3;1946;0;11/01/1972;1624;671300;11.16;
13-109;4 STANTON STREET;7;3;2;0;1;1;0.00%;2000;5;;;4;1956;685000;09/15/2017;2176;870400;10.18;
13-11;14 JUNIPER STREET;7;4;2;0;0;1;0.00%;5020;5;;;3;1952;565000;06/26/2003;2133;746400;8.1;
13-110;29 PORTER STREET;7;4;1;0;1;1;0.00%;5020;6;;;3;1930;0;07/01/1972;1665;692500;8.54;
13-111;37 PORTER STREET;9;5;2;0;0;2;0.00%;5020;15;;;3;1929;112800;08/01/1981;2553;758500;8.84;
13-112;33 PORTER STREET;9;4;1;0;1;2;0.00%;5020;6;;;3;1930;285000;04/01/1996;2603;774800;9.64;
13-112A;10 STANTON STREET;9;3;2;0;0;1;0.00%;2000;5;;;3;1977;1;05/19/2004;2247;803600;2.83;
13-113;7 STANTON STREET;5;2;2;0;0;1;0.00%;2000;19;;;3;1955;350000;11/05/2012;1748;701500;-5.85;
13-114;1 LOIS STREET;5;3;0;0;0;0;0.00%;2000;5;;;2;1947;99;12/26/2012;752;319300;516.41;
13-115;15 STANTON STREET;8;4;1;0;2;2;0.00%;2000;19;;;3;1956;555000;02/17/2006;3320;850800;-6.4;
13-116;39 PORTER STREET;6;2;2;0;0;2;0.00%;5020;5;;;3;1951;0;06/12/2020;2122;720300;7.33;
13-117;41 PORTER STREET;7;3;1;1;0;1;0.00%;5020;15;;;3;1910;1;10/10/2019;1502;680800;9.9;
13-118;45 PORTER STREET;6;3;1;0;0;0;0.00%;5020;15;;;3;1905;163000;09/01/1994;1543;607800;12.16;
13-119;49 PORTER STREET;7;3;2;0;1;0;0.00%;5020;6;;;4;2016;800000;10/26/2016;2475;1012900;10.28;
13-12;12 JUNIPER STREET;6;4;2;0;0;1;0.00%;5020;5;;;3;1953;100;08/04/2020;1584;732100;9.33;
13-120;44 PORTER STREET;6;3;1;0;1;0;0.00%;5020;15;;;3;1900;1;08/25/2005;1730;689600;3.2;
13-121;38 PORTER STREET;9;3;1;0;1;3;0.00%;5020;6;;;3;1968;1;12/29/2006;2946;810500;8.37;
13-122;34 PORTER STREET;6;4;1;0;1;1;0.00%;5020;5;;;3;1950;442500;12/11/2003;1110;792800;11.3;
13-123;30 PORTER STREET;7;3;2;0;0;1;0.00%;5020;5;;;3;1950;0;06/01/1978;1838;808700;7.93;
13-124;28 PORTER STREET;7;4;2;0;0;0;0.00%;5020;15;;;3;1900;660000;03/10/2023;1574;674300;-2.08;
13-125;40 PERKINS STREET;9;4;2;0;0;0;0.00%;2000;6;;;3;1920;514000;10/02/2015;2529;750800;4.7;
13-126;36 PERKINS STREET;7;3;1;0;1;1;0.00%;2000;6;;;3;1962;417500;08/04/2008;1792;696800;4.51;
13-127;32 PERKINS STREET;8;3;3;0;0;2;0.00%;2000;5;;;5;1954;685000;09/16/2016;2767;919100;8.7;
13-128;28 PERKINS STREET;8;5;3;0;0;0;0.00%;2000;15;;;4;1810;1;11/14/2012;4149;937400;16.17;
13-129;24 PERKINS STREET;7;3;2;0;0;3;0.00%;2000;5;;;3;1800;0;07/03/2014;2362;751600;5.03;
13-13;6 JUNIPER STREET;7;3;2;0;1;2;0.00%;5020;19;;;4;1955;0;12/30/2010;1710;727800;-3.28;
13-130;22 PERKINS STREET;8;4;1;0;1;1;0.00%;2000;6;;;3;1953;475000;03/23/2007;1745;712000;4.89;
13-131;20 PERKINS STREET;8;4;1;0;1;1;0.00%;2000;6;;;3;1913;454000;08/02/2001;1866;726200;4.4;
13-132;18 PERKINS STREET;6;3;1;1;0;0;0.00%;2000;22;;;0;1981;630000;08/30/2022;1429;587000;-18.98;
13-133;16 PERKINS STREET;8;4;2;0;0;0;0.00%;2000;2;;;4;1900;552100;07/17/2007;2096;810400;5.87;
13-134;10 PERKINS STREET;6;3;2;0;0;1;0.00%;2000;19;;;4;1959;575000;05/20/2011;2118;815900;-8.09;
13-135;169 MAIN ST;11;6;2;0;0;0;0.00%;3010;15;;;4;1841;700000;10/28/2021;3314;951100;22.06;
13-136;175 MAIN ST;10;4;2;0;1;6;0.00%;3010;1;;;4;1764;1;04/28/2008;3710;1089200;17.97;
13-137;179 MAIN ST;6;3;1;0;0;0;0.00%;3010;1;;;3;1860;406000;07/28/2021;1256;580200;46.4;
13-139;187 MAIN ST;9;4;2;0;2;2;0.00%;3010;15;;;5;1886;740000;12/08/2004;2955;988800;12.56;
13-14;4 JUNIPER STREET;8;3;3;0;0;1;0.00%;5020;5;;;3;1950;1;07/17/2015;4077;845200;16.37;
13-140;191 MAIN ST;12;5;3;0;0;3;0.00%;3010;1;;;6;1890;425000;08/01/1995;3650;1203300;16.76;
13-141;195 MAIN ST;6;3;1;0;0;2;0.00%;3010;1;;;4;1840;649000;10/24/2016;2039;794200;10.94;
13-142;58 ARBOR ST;9;5;3;0;1;0;0.00%;3000;6;;;4;1998;950000;01/14/2014;3739;1248000;5.42;
13-143;185 MAIN ST;10;4;3;0;0;4;0.00%;3010;1;;;4;1680;446000;06/10/2015;3075;942600;7.37;
13-15;63 ARBOR ST;8;4;2;0;1;1;0.00%;3000;6;;;4;1970;0;02/01/1968;2665;919100;18.47;
13-16;2 JUNIPER STREET;7;3;1;1;0;1;0.00%;5020;5;;;3;1950;682000;08/12/2022;1681;667000;-1.55;
13-17;55 ARBOR ST;8;4;3;0;0;2;0.00%;3000;9;;;4;1953;565000;02/25/2010;3060;960200;4.53;
13-2;10R EDDEL AVENUE;8;3;3;0;1;1;0.00%;2000;5;;;6;1955;1250000;04/12/2022;3231;1123500;29.45;
13-20;27 ARBOR ST;7;3;3;0;0;1;0.00%;3000;15;;;4;1900;900000;06/29/2022;2025;860900;14.24;
13-21;6 EDDEL AVENUE;6;3;1;0;1;2;0.00%;2000;5;;;4;1948;817000;11/09/2022;1989;730200;6.57;
13-22;7 EDDEL AVENUE;6;3;1;0;0;1;0.00%;2000;19;;;3;1968;222000;08/01/1996;1473;636500;-9.67;
13-23;5 EDDEL AVENUE;5;3;1;0;0;1;0.00%;2000;19;;;3;1953;475000;07/26/2023;1059;591600;-7.32;
13-24;4 EDDEL AVENUE;3;4;2;0;0;1;0.00%;2000;5;;;4;1948;777000;06/30/2021;2447;837600;10.04;
13-25;19 ARBOR ST;7;3;2;0;1;0;0.00%;3000;15;;;3;1840;0;06/13/2018;2193;812600;10.74;
13-26;17 ARBOR ST;6;2;1;0;1;1;0.00%;3000;22;;;3;1994;910000;08/31/2021;2421;884100;10.21;
13-27;16 ARBOR ST;8;4;1;0;1;0;0.00%;3000;22;;;3;1880;219000;06/01/1986;1792;740800;8.83;
13-28;8 ELLIS AVENUE;7;2;1;0;1;1;0.00%;3000;19;;;4;1955;385000;07/27/2015;1447;724700;-1.67;
13-29;7 ELLIS AVENUE;4;2;1;0;0;2;0.00%;3000;5;;;3;1938;219000;09/01/1986;1512;720300;17.35;
13-3;10 EDDEL AVENUE;6;3;2;0;0;0;0.00%;2000;6;;;3;1944;0;12/01/1997;1293;702900;5.78;
13-30;7 PERKINS STREET;6;3;1;0;1;0;0.00%;2000;5;;;3;1950;0;10/31/2012;1344;661400;5.23;
13-31;9 PERKINS STREET;9;3;2;0;0;1;0.00%;2000;6;;;3;1949;0;02/01/1996;2163;779000;6.68;
13-32;13 PERKINS STREET;7;3;1;0;1;1;0.00%;2000;15;;;3;1830;450000;06/15/2021;1645;726200;2.61;
13-33;17 PERKINS STREET;6;3;1;0;1;1;0.00%;2000;5;;;3;1950;0;12/13/2016;1862;767400;3.15;
13-34;19 PERKINS STREET;6;2;2;0;1;1;0.00%;2000;5;;;4;1952;1;01/19/2018;1064;749000;6.57;
13-35;3 ELLIS AVENUE;7;4;1;0;1;1;0.00%;3000;6;;;3;1947;0;09/01/2017;2769;820700;14.8;
13-36;5 ELLIS AVENUE;7;5;1;0;0;1;0.00%;3000;5;;;3;1945;156000;10/01/1992;1224;673700;15.3;
13-37;6 ELLIS AVENUE;6;4;1;2;0;1;0.00%;3000;5;;;3;1945;870000;08/26/2022;1569;865500;36.62;
13-39;22 ARBOR ST;6;3;2;0;0;0;0.00%;3000;15;;;3;1860;1;09/30/2020;1790;707900;7.01;
13-4;21 ARBOR ST;9;4;2;0;1;2;0.00%;3000;6;;;3;1850;700000;09/08/2017;2760;1058200;18.93;
13-40;4 ELLIS AVENUE;8;3;3;0;0;1;0.00%;3000;6;;;3;1946;0;12/04/2001;2042;772400;15.61;
13-41;24 ARBOR ST;9;3;3;0;0;2;0.00%;3000;15;;;3;1850;100;02/08/2022;2096;737400;9.41;
13-42;26 ARBOR ST;9;4;1;0;1;2;0.00%;3000;15;;;3;1880;1;03/16/2018;2324;769900;9.3;
13-45;7 SCHOOL STREET;8;4;3;0;0;1;0.00%;2000;5;;;3;1948;1;09/02/2015;2218;715200;8.45;
13-46;28 ARBOR ST;6;3;1;0;0;0;0.00%;3000;15;;;3;1860;1;11/30/2017;1587;687900;17.03;
13-47;32 ARBOR ST;10;4;2;0;0;0;0.00%;3000;15;;;3;1870;157500;03/01/1990;1873;741500;18.66;
13-48;34 ARBOR ST;6;2;1;0;0;0;0.00%;3000;15;;;3;1885;0;05/19/2004;1155;700000;12.9;
13-49;36 ARBOR ST;6;3;1;0;0;1;0.00%;3000;2;;;3;1927;1;01/17/2023;1042;647200;10.65;
13-5;23 ARBOR ST;6;3;3;0;0;2;0.00%;3000;5;;;3;1957;609000;02/06/2015;2883;921600;4.31;
13-51;40 ARBOR ST;6;3;2;0;0;1;0.00%;3000;19;;;4;1950;378200;04/26/2013;1132;696900;5.91;
13-52;4 BRUCE LANE;8;4;2;0;1;1;0.00%;2000;6;;;4;1952;1;02/01/2005;2901;886400;23.56;
13-53;8 BRUCE LANE;6;3;1;0;1;2;0.00%;2000;6;;;4;1950;1;10/16/2000;2148;711100;12.55;
13-54;10 BRUCE LANE;8;3;1;0;0;2;0.00%;2000;5;;;4;1950;832750;08/24/2021;2262;851700;6.24;
13-55;12 BRUCE LANE;7;3;2;0;0;2;0.00%;2000;5;;;4;1950;430000;11/01/2002;1750;729300;11;
13-56;14 BRUCE LANE;6;3;2;0;0;0;0.00%;2000;5;;;4;1950;720000;09/18/2020;1656;791500;-6.76;
13-57;18 BRUCE LANE;8;4;2;0;0;1;0.00%;2000;18;;;4;1970;225000;06/01/1994;2146;760100;14.96;
13-58;31 PERKINS STREET;4;2;1;0;1;1;0.00%;2000;15;;;3;1948;100;03/01/2011;1576;641200;0.85;
13-59;35 PERKINS STREET;7;4;2;0;0;1;0.00%;2000;5;;;3;1949;1;03/15/2016;2030;702500;7.27;
13-60;19 BRUCE LANE;8;3;2;0;1;1;0.00%;2000;5;;;4;1951;615000;09/24/2021;1983;711000;11.49;
13-61;15 BRUCE LANE;8;3;1;0;1;1;0.00%;2000;19;;;4;1955;469000;04/24/2013;1863;761200;-2.27;
13-62;13 BRUCE LANE;7;3;2;0;0;1;0.00%;2000;5;;;4;1954;112200;01/01/1985;2160;720100;11.56;
13-63;11 BRUCE LANE;6;4;2;0;0;1;0.00%;2000;5;;;4;1951;833000;12/19/2022;2073;811900;20.3;
13-64;9 BRUCE LANE;5;3;2;0;0;0;0.00%;2000;5;;;4;1950;505000;04/13/2018;1480;693500;10.1;
13-65;5 BRUCE LANE;6;3;1;0;0;1;0.00%;2000;19;;;4;1950;240000;10/01/1996;2278;683700;-5.25;
13-66;3 BRUCE LANE;6;3;2;0;0;1;0.00%;2000;5;;;4;1950;459000;05/02/2016;1739;706600;9.18;
13-67;44 ARBOR ST;8;3;1;0;0;1;0.00%;3000;5;;;3;1953;10;05/23/2019;2248;717500;14.6;
13-68;4 PORTER STREET;9;4;2;0;1;1;0.00%;5020;6;;;7;1949;790000;11/19/2018;3481;1042100;10.76;
13-69;6 PORTER STREET;9;4;2;0;1;1;0.00%;5020;6;;;4;2003;705000;09/20/2013;2668;876700;9.93;
13-7;49 ARBOR ST;11;5;3;0;1;2;0.00%;3000;6;;;4;1985;960800;05/01/2006;3700;1154700;18.54;
13-70;8 PORTER STREET;6;3;2;0;0;1;0.00%;5020;5;;;3;1943;78000;09/01/1982;1670;719100;7.14;
13-71;10 PORTER STREET;9;3;2;0;1;1;0.00%;5020;5;;;6;1939;777000;07/28/2017;2876;994200;13.03;
13-72;12 PORTER STREET;7;3;2;0;1;1;0.00%;5020;6;;;4;1953;270000;11/01/1995;2785;830700;7.39;
